com.samsung.health.exercise
time_offset,max_rpm,live_data,mean_rpm,distance,max_caloricburn_rate,additional,altitude_gain,deviceuuid,duration,update_time,datauuid,location_data,decline_distance,altitude_loss,mean_caloricburn_rate,incline_distance,max_altitude,max_cadence,create_time,mean_speed,mean_heart_rate,count_type,custom,end_time,count,min_altitude,max_speed,exercise_type,pkg_name,start_time,max_power,mean_power,min_heart_rate,calorie,comment,max_heart_rate,exercise_custom_type,mean_cadence
-18000000,,live_data.986.blob,,1807.679,,,,dOU0jyvERH,1540448,2019-05-25 19:57:32.085,ee55ffdb-0ee1-589f-dcec-063638b7262c,location_data.987.blob,,,,,,0.0,2019-05-25 19:57:32.085,1.3004104,0.0,,,2019-05-25 19:56:30.444,,,1.4725955,1001,com.sec.android.app.shealth,2019-05-25 19:30:49.996,,,0.0,124.15,,0.0,,0.0
-18000000,,live_data.988.blob,,1219.025,,,,dOU0jyvERH,1024660,2019-05-26 12:41:06.219,8987cbcc-2e67-8a2b-2972-ea6b024045f0,location_data.989.blob,,,,,,0.0,2019-05-26 12:41:06.219,1.2869015,0.0,,,2019-05-26 12:40:05.395,,,1.4444444,1001,com.sec.android.app.shealth,2019-05-26 12:23:00.735,,,0.0,88.92,,0.0,,0.0
-18000000,,live_data.990.blob,,2267.502,,,,dOU0jyvERH,2113161,2019-05-26 20:27:52.046,ab2a7de0-12e2-7ac9-48ae-6a33e79b2482,location_data.991.blob,,,,,,0.0,2019-05-26 20:27:52.046,1.1852038,0.0,,,2019-05-26 20:26:50.451,,,1.5978827,1001,com.sec.android.app.shealth,2019-05-26 19:51:37.290,,,0.0,175.13,,0.0,,0.0
-18000000,,live_data.992.blob,,2327.828,,,,dOU0jyvERH,2130858,2019-05-26 21:05:19.729,928facf9-5576-167c-2992-b3822842f11e,location_data.993.blob,,,,,,0.0,2019-05-26 21:05:19.729,1.2246308,0.0,,,2019-05-26 21:04:18.164,,,1.8333334,1001,com.sec.android.app.shealth,2019-05-26 20:28:47.306,,,0.0,166.62,,0.0,,0.0
-14400000,,live_data.994.blob,,5755.812,,,,dOU0jyvERH,1713459,2019-05-27 16:18:32.918,a4dc7941-a5cc-510b-7047-e5c4786b2d27,location_data.995.blob,1862.24,,,1326.852,55.23098,163.463,2019-05-27 13:48:45.642,3.3593123,207.0,,,2019-05-27 13:48:45.334,,-88.01402,4.027,1002,com.sec.android.app.shealth,2019-05-27 13:20:09.754,,,78.0,430.853,,230.0,,150.9989
-14400000,,live_data.996.blob,,802.47,,,,dOU0jyvERH,927123,2019-05-29 09:50:01.928,9d8513e7-b305-8531-76d1-6d450ec1f09f,location_data.997.blob,,,,,,0.0,2019-05-29 09:50:01.928,1.1121815,0.0,,,2019-05-29 09:49:00.205,,,1.3333334,1001,com.sec.android.app.shealth,2019-05-29 09:33:33.082,,,0.0,60.02,,0.0,,0.0
-14400000,,live_data.998.blob,,598.319,,,,dOU0jyvERH,672555,2019-05-31 16:13:50.092,7759487b-6a5e-1590-3555-5b7eb3f3d5c7,location_data.999.blob,,,,,,0.0,2019-05-31 16:13:50.092,1.1988971,0.0,,,2019-05-31 16:12:48.575,,,1.2777778,1001,com.sec.android.app.shealth,2019-05-31 16:01:36.020,,,0.0,42.54,,0.0,,0.0
-14400000,,live_data.1000.blob,,1856.808,,,,dOU0jyvERH,1833340,2019-06-03 10:07:57.651,6b99b92f-77cf-6aa2-6e8a-e35e783eebeb,location_data.1001.blob,,,,,,0.0,2019-06-03 10:07:57.651,1.1591467,0.0,,,2019-06-03 10:06:56.501,,,1.3724774,1001,com.sec.android.app.shealth,2019-06-03 09:36:23.161,,,0.0,145.78,,0.0,,0.0
-14400000,,live_data.1002.blob,,4662.515,,,,dOU0jyvERH,1373886,2019-06-04 12:29:23.508,0d03a07a-f8b4-6c46-7115-2028813fe5ce,location_data.1003.blob,960.989,,,1652.089,-53.999317,162.14,2019-06-04 09:19:57.545,3.5286102,214.0,,,2019-06-04 09:19:50.570,,-127.78932,3.781,1002,com.sec.android.app.shealth,2019-06-04 08:56:56.812,,,164.0,375.225,,234.0,,158.56558
-14400000,,live_data.1004.blob,,1432.98,,,,dOU0jyvERH,1044325,2019-06-05 07:26:40.811,959232e5-2caf-401c-abd6-df6c67cd1f0c,location_data.1005.blob,,,,,,0.0,2019-06-05 07:26:40.811,1.6402749,0.0,,,2019-06-05 07:25:39.472,,,2.2892303,1001,com.sec.android.app.shealth,2019-06-05 07:08:15.147,,,0.0,118.16,,0.0,,0.0
-14400000,,live_data.1006.blob,,,,,,dOU0jyvERH,748098,2019-06-05 07:57:42.636,5fc7e085-043e-e5f8-0dbe-37581c1b082c,location_data.1007.blob,,,,,,0.0,2019-06-05 07:57:42.636,,0.0,,,2019-06-05 07:56:41.158,,,,0,com.sec.android.app.shealth,2019-06-05 07:44:13.060,,,0.0,59.38,,0.0,,0.0
-14400000,,live_data.1008.blob,,1846.44,,,,dOU0jyvERH,1792702,2019-06-05 10:11:22.743,53b3f258-d5fd-756e-3a42-47249e3f726d,location_data.1009.blob,,,,,,0.0,2019-06-05 10:11:22.743,1.1221011,0.0,,,2019-06-05 10:10:20.633,,,1.3476795,1001,com.sec.android.app.shealth,2019-06-05 09:40:27.931,,,0.0,139.73,,0.0,,0.0
-14400000,,live_data.1010.blob,,,,,,dOU0jyvERH,1461960,2019-06-08 19:00:42.572,780def96-98a5-94a9-b416-b0231f89908d,location_data.1011.blob,,,,,,0.0,2019-06-08 19:00:42.572,,0.0,,,2019-06-08 18:59:40.115,,,,0,com.sec.android.app.shealth,2019-06-08 18:35:18.155,,,0.0,134.56,,0.0,,0.0
-14400000,,live_data.1012.blob,,3904.228,,,,dOU0jyvERH,1182181,2019-06-10 08:38:59.795,12e62869-19b5-83ba-fdac-cc27407f2d2f,location_data.1013.blob,1026.327,,,862.056,-9.964,213.318,2019-06-10 08:27:15.258,3.304512,143.0,,,2019-06-10 08:27:14.993,,-42.469,4.132,1002,com.sec.android.app.shealth,2019-06-10 08:06:36.833,,,79.0,309.537,,166.0,,154.58525
-14400000,,live_data.1014.blob,,1843.44,,,,dOU0jyvERH,1793256,2019-06-10 10:06:14.326,429cf588-9722-5cd0-3f72-bb6c7537b888,location_data.1015.blob,,,,,,0.0,2019-06-10 10:06:14.326,1.1385465,0.0,,,2019-06-10 10:05:11.511,,,1.3109941,1001,com.sec.android.app.shealth,2019-06-10 09:35:18.255,,,0.0,142.1,,0.0,,0.0
-14400000,,live_data.1016.blob,,,,,,dOU0jyvERH,649626,2019-06-11 10:04:15.851,13d10f90-dc2f-cd78-d76f-b975f7957c87,location_data.1017.blob,,,,,,0.0,2019-06-11 10:04:15.851,,0.0,,,2019-06-11 10:03:14.935,,,,0,com.sec.android.app.shealth,2019-06-11 09:52:25.309,,,0.0,51.54,,0.0,,0.0
-14400000,,live_data.1018.blob,,6031.433,,,,dOU0jyvERH,1713032,2019-06-12 08:10:03.791,5918bd42-b81d-e370-8c73-b15e2352cbc0,location_data.1019.blob,822.456,,,2280.275,130.25452,197.313,2019-06-12 07:51:28.460,3.5404418,162.0,,,2019-06-12 07:51:28.152,,17.805521,3.832,1002,com.sec.android.app.shealth,2019-06-12 07:22:53.329,,,105.0,469.212,,190.0,,154.50974
-14400000,,live_data.1020.blob,,849.52,,,,dOU0jyvERH,620252,2019-06-12 08:03:01.039,fb211321-bb3d-c312-8f83-70cb4cb0bcd2,location_data.1021.blob,,,,,,0.0,2019-06-12 08:03:01.039,1.3561072,0.0,,,2019-06-12 08:02:00.160,,,1.6466911,1001,com.sec.android.app.shealth,2019-06-12 07:51:39.908,,,0.0,59.31,,0.0,,0.0
-14400000,,live_data.1022.blob,,,,,,dOU0jyvERH,1340593,2019-06-16 21:00:22.697,5c47d499-86d1-7d7c-b37f-ae519d0946b7,location_data.1023.blob,,,,,,0.0,2019-06-16 21:00:22.697,,0.0,,,2019-06-16 20:59:21.786,,,,0,com.sec.android.app.shealth,2019-06-16 20:37:01.193,,,0.0,115.84,,0.0,,0.0
-14400000,,live_data.1024.blob,,1808.45,,,,dOU0jyvERH,1488200,2019-06-17 10:01:35.918,21c7b4f5-2bdf-c8be-1626-b6b986346245,location_data.1025.blob,,,,,,0.0,2019-06-17 10:01:35.918,1.2760698,0.0,,,2019-06-17 10:00:34.462,,,1.4444444,1001,com.sec.android.app.shealth,2019-06-17 09:35:46.262,,,0.0,130.36,,0.0,,0.0
-14400000,,live_data.1026.blob,,973.71,,,,dOU0jyvERH,840976,2019-06-18 11:13:00.598,2b74fb35-e2a0-8c98-3842-68db640a46e2,location_data.1027.blob,,,,,,0.0,2019-06-18 11:13:00.598,1.4048665,0.0,,,2019-06-18 11:11:59.589,,,1.5,1001,com.sec.android.app.shealth,2019-06-18 10:57:58.613,,,0.0,77.48,,0.0,,0.0
-14400000,,live_data.1028.blob,,1055.13,,,,ei56NcecqJ,781272,2019-06-19 09:55:22.248,ba18cd8e-1d47-4d6a-80c1-e195ee300e30,,,,,,,,2019-06-19 09:55:22.248,1.3505285,,,,2019-06-19 09:54:01.000,,,1.4166666,1001,com.sec.android.app.shealth,2019-06-19 09:41:00.000,,,,67.82,,,,
-14400000,,live_data.1029.blob,,885.04,,,,dOU0jyvERH,619943,2019-06-30 16:37:31.630,b16ae456-e463-ce54-ff25-488ab1d5dded,location_data.1030.blob,,,,,,0.0,2019-06-30 16:37:31.630,1.4818889,0.0,,,2019-06-30 16:36:31.016,,,1.5603786,1001,com.sec.android.app.shealth,2019-06-30 16:26:11.073,,,0.0,58.39,,0.0,,0.0
-14400000,,live_data.1031.blob,,4473.256,,,,dOU0jyvERH,1297522,2019-07-01 08:02:42.607,99cafb4f-0da7-1182-fa6c-7e60c679e0b7,location_data.1032.blob,688.393,,,1467.701,25.55,164.72,2019-07-01 07:54:20.646,3.450761,172.0,,,2019-07-01 07:54:20.312,,-45.061,5.358,1002,com.sec.android.app.shealth,2019-07-01 07:32:40.770,,,102.0,347.336,,196.0,,153.43552
-14400000,,live_data.1033.blob,,1675.17,,,,dOU0jyvERH,1466973,2019-07-01 10:00:31.278,76e3b2a9-b349-83f4-9116-5ce705dfe690,location_data.1034.blob,,,,,,0.0,2019-07-01 10:00:31.278,1.2351707,0.0,,,2019-07-01 09:59:29.307,,,1.4166666,1001,com.sec.android.app.shealth,2019-07-01 09:35:02.334,,,0.0,123.72,,0.0,,0.0
-14400000,,live_data.1035.blob,,,,,,dOU0jyvERH,647940,2019-07-08 09:36:50.160,1a580df9-f716-3cf9-62c3-3e223994514f,location_data.1036.blob,,,,,,0.0,2019-07-08 09:36:50.160,,0.0,,,2019-07-08 09:35:49.347,,,,0,com.sec.android.app.shealth,2019-07-08 09:25:01.407,,,0.0,50.22,,0.0,,0.0
-14400000,,live_data.1037.blob,,3988.662,,,,dOU0jyvERH,1152075,2019-07-13 10:56:31.257,6a52afb4-bb31-4a00-31c1-e9bf507554c4,location_data.1038.blob,1472.548,,,1150.06,-109.178,197.321,2019-07-13 10:28:44.330,3.462215,172.0,,,2019-07-13 10:28:43.758,,-196.384,4.008,1002,com.sec.android.app.shealth,2019-07-13 10:09:29.489,,,122.0,307.832,,193.0,,151.7115
-14400000,,live_data.1039.blob,,1066.359,,,,dOU0jyvERH,693856,2019-07-13 10:41:29.336,ddbee33f-8c26-f4d2-e3ba-a0deabd0476b,location_data.1040.blob,,,,,,0.0,2019-07-13 10:41:29.336,1.4613127,0.0,,,2019-07-13 10:40:26.205,,,1.5280153,1001,com.sec.android.app.shealth,2019-07-13 10:28:52.349,,,0.0,66.27,,0.0,,0.0
-14400000,,live_data.1041.blob,,1323.63,,,,dOU0jyvERH,1069541,2019-07-14 13:22:23.627,4b9b9686-523f-e6b5-fb20-4a224c037283,location_data.1042.blob,,,,,,0.0,2019-07-14 13:22:23.627,1.4551578,0.0,,,2019-07-14 13:21:22.230,,,1.5833334,1001,com.sec.android.app.shealth,2019-07-14 13:03:32.689,,,0.0,90.79,,0.0,,0.0
-14400000,,live_data.1043.blob,,5812.753,,,,dOU0jyvERH,1774314,2019-07-15 07:39:48.835,9ac88d08-73b5-c3d4-f46a-1c810a99ed09,location_data.1044.blob,1348.619,,,1733.229,18.822,160.958,2019-07-15 07:20:50.444,3.2764258,149.0,,,2019-07-15 07:20:50.161,,-62.476,3.795,1002,com.sec.android.app.shealth,2019-07-15 06:51:12.915,,,76.0,463.357,,169.0,,151.37697
-14400000,,live_data.1045.blob,,813.63,,,,ei56NcecqJ,666165,2019-07-24 18:42:01.773,318fd214-aad9-4770-bdd6-2c9d1cef8851,,,,,,,,2019-07-24 18:42:01.773,1.221364,,,,2019-07-24 18:37:08.000,,,1.5277778,1001,com.sec.android.app.shealth,2019-07-24 18:26:02.000,,,,51.420002,,,,
-14400000,,live_data.1046.blob,,,,,,dOU0jyvERH,621192,2019-07-26 19:34:07.714,7c43d2be-593f-8198-7d69-d7bc99dbe4a8,location_data.1047.blob,,,,,,0.0,2019-07-26 19:34:07.714,,0.0,,,2019-07-26 19:33:05.560,,,,0,com.sec.android.app.shealth,2019-07-26 19:22:44.368,,,0.0,44.86,,0.0,,0.0
-14400000,,live_data.1048.blob,,,,,,dOU0jyvERH,1059677,2019-07-26 20:08:16.130,aac13820-3e36-69e2-b954-f51846bbf18f,location_data.1049.blob,,,,,,0.0,2019-07-26 20:08:16.130,,0.0,,,2019-07-26 20:07:13.855,,,,0,com.sec.android.app.shealth,2019-07-26 19:49:34.178,,,0.0,88.9,,0.0,,0.0
-14400000,,live_data.1050.blob,,,,,,dOU0jyvERH,790295,2019-07-29 10:29:23.678,2471bd58-b9a4-6ffb-4f71-c0c30877393a,location_data.1051.blob,,,,,,0.0,2019-07-29 10:29:23.678,,0.0,,,2019-07-29 10:28:23.014,,,,0,com.sec.android.app.shealth,2019-07-29 10:15:12.719,,,0.0,60.37,,0.0,,0.0
-14400000,,live_data.1052.blob,,,,,,dOU0jyvERH,622569,2019-07-29 10:49:44.639,57ce3109-d8fe-c82e-e5f8-ce6ee4a0dd03,location_data.1053.blob,,,,,,0.0,2019-07-29 10:49:44.639,,0.0,,,2019-07-29 10:48:43.708,,,,0,com.sec.android.app.shealth,2019-07-29 10:38:21.139,,,0.0,59.8,,0.0,,0.0
-14400000,,live_data.1054.blob,,,,,,dOU0jyvERH,1166575,2019-07-31 10:54:58.260,61617d1e-ede2-2224-7310-42822c935d98,location_data.1055.blob,,,,,,0.0,2019-07-31 10:54:58.260,,0.0,,,2019-07-31 10:53:56.829,,,,0,com.sec.android.app.shealth,2019-07-31 10:34:30.254,,,0.0,100.84,,0.0,,0.0
-14400000,,live_data.1056.blob,,,,,,dOU0jyvERH,1751539,2019-07-31 14:30:29.045,1aed1eda-06a6-9a3e-18fb-9e77b06ce7b4,location_data.1057.blob,,,,,,0.0,2019-07-31 14:30:29.045,,0.0,,,2019-07-31 14:29:26.465,,,,0,com.sec.android.app.shealth,2019-07-31 14:00:14.926,,,0.0,157.99,,0.0,,0.0
-14400000,,live_data.1058.blob,,945.95,,,,ei56NcecqJ,738797,2019-08-02 19:15:00.791,dda6773d-f6fc-45f5-9a8b-0de7e4437b91,,,,,,,,2019-08-02 19:15:00.791,1.2803923,,,,2019-08-02 18:54:18.000,,,1.8055556,1001,com.sec.android.app.shealth,2019-08-02 18:42:00.000,,,,60.88,,,,
-14400000,,live_data.1059.blob,,1413.16,,,,ei56NcecqJ,1065756,2019-08-03 13:35:02.128,50fad4be-dc84-4d06-b1f1-c0ef285cc746,,,,,,,,2019-08-03 13:35:02.128,1.3259695,,,,2019-08-03 13:31:46.000,,,1.5,1001,com.sec.android.app.shealth,2019-08-03 13:14:01.000,,,,90.31,,,,
-14400000,,live_data.1060.blob,,9289.76,,,,ei56NcecqJ,6519380,2019-08-04 10:55:01.609,5921427f-b40c-4342-9597-9faadba50a8e,,,,,,,,2019-08-04 10:55:01.609,1.4249454,,,,2019-08-04 10:43:39.000,,,1.7222222,1001,com.sec.android.app.shealth,2019-08-04 08:55:00.000,,,,589.22,,,,
-14400000,,live_data.1061.blob,,2485.6301,,,,ei56NcecqJ,1833179,2019-08-17 13:34:59.918,b258d825-9e06-4ecb-b642-66da825bdd60,,,,,,,,2019-08-17 13:34:59.918,1.3559124,,,,2019-08-17 13:11:33.000,,,1.5555556,1001,com.sec.android.app.shealth,2019-08-17 12:41:00.000,,,,157.46,,,,
-14400000,,live_data.1062.blob,,,,,,dOU0jyvERH,1124918,2019-08-06 10:42:32.463,1e55bebb-37e5-e15b-7079-4c72836de856,location_data.1063.blob,,,,,,0.0,2019-08-06 10:42:32.463,,0.0,,,2019-08-06 10:41:30.547,,,,0,com.sec.android.app.shealth,2019-08-06 10:22:45.629,,,0.0,101.3,,0.0,,0.0
-14400000,,live_data.1064.blob,,,,,,dOU0jyvERH,709985,2019-08-18 10:28:16.209,856ee2ad-2f52-a1c6-79f2-d01ad9a22b0a,location_data.1065.blob,,,,,,0.0,2019-08-18 10:28:16.209,,0.0,,,2019-08-18 10:27:00.068,,,,11007,com.sec.android.app.shealth,2019-08-18 10:15:10.083,,,0.0,159.229,,0.0,,0.0
-14400000,,live_data.1066.blob,,705.42,,,,dOU0jyvERH,602887,2019-08-18 14:49:11.087,a334c1c5-9ee3-5ebb-e61b-4484f4a14dee,location_data.1067.blob,,,,,,0.0,2019-08-18 14:49:11.087,1.2090812,0.0,,,2019-08-18 14:48:08.932,,,1.4166666,1001,com.sec.android.app.shealth,2019-08-18 14:38:06.045,,,0.0,61.31,,0.0,,0.0
-14400000,,live_data.1068.blob,,853.721,,,,dOU0jyvERH,851160,2019-08-18 16:02:24.789,6285890c-f5c2-39c1-48e8-67cb00a2ad9e,location_data.1069.blob,,,,,,0.0,2019-08-18 16:02:24.789,1.2501577,0.0,,,2019-08-18 16:01:24.007,,,1.7777778,1001,com.sec.android.app.shealth,2019-08-18 15:47:12.847,,,0.0,62.68,,0.0,,0.0
-14400000,,live_data.1070.blob,,,,,,dOU0jyvERH,1592198,2019-08-26 08:56:28.428,cf25557c-19f5-0cc2-5530-1e28c6342e17,location_data.1071.blob,,,,,,0.0,2019-08-26 08:56:28.428,,0.0,,,2019-08-26 08:55:26.968,,,,0,com.sec.android.app.shealth,2019-08-26 08:28:54.770,,,0.0,143.8,,0.0,,0.0
-14400000,,live_data.1072.blob,,6723.763,,,,dOU0jyvERH,1785100,2019-08-28 09:42:31.049,2c3d5de1-6fe9-bf7a-79da-342435572bdc,location_data.1073.blob,1909.671,,,1559.962,-53.389114,159.286,2019-08-28 09:26:29.206,3.7694156,169.0,,,2019-08-28 09:26:28.970,,-134.22612,5.118,1002,com.sec.android.app.shealth,2019-08-28 08:56:41.901,,,98.0,465.754,,206.0,,152.27316
-14400000,,live_data.1074.blob,,6427.897,,,,dOU0jyvERH,1783612,2019-08-30 09:48:22.679,d43165f7-ac2d-ca4e-9d2d-13bcd10ac76d,location_data.1075.blob,2129.568,,,1743.551,-10.508082,188.92,2019-08-30 09:28:56.477,3.628747,147.0,,,2019-08-30 09:28:56.174,,-110.46608,4.148,1002,com.sec.android.app.shealth,2019-08-30 08:59:09.216,,,77.0,462.974,,180.0,,150.52654
-14400000,,live_data.1076.blob,,7639.43,,,,dOU0jyvERH,3807614,2019-09-03 10:16:45.857,b4e5748f-f42f-1659-fe80-7938f923e020,location_data.1077.blob,,,,,,154.0,2019-09-03 10:16:45.857,2.0206127,0.0,,,2019-09-03 10:15:45.364,,,2.205705,1002,com.sec.android.app.shealth,2019-09-03 09:12:17.750,,,0.0,821.22,,0.0,,144.27933
-14400000,,live_data.1078.blob,,1354.511,,,,dOU0jyvERH,1051845,2019-09-04 10:17:02.439,b0b03259-13fb-b1b1-4dda-a7f31fc91aaf,location_data.1079.blob,,,,,,0.0,2019-09-04 10:17:02.439,1.5650067,0.0,,,2019-09-04 10:15:59.953,,,1.7777778,1001,com.sec.android.app.shealth,2019-09-04 09:58:28.108,,,0.0,100.66,,0.0,,0.0
-14400000,,live_data.1080.blob,,4905.22,,,,ei56NcecqJ,3868677,2019-09-05 15:19:37.640,eb43c873-414f-46ba-8264-972e64d01e4d,,,,,,,,2019-09-05 15:19:37.640,1.2679322,,,,2019-09-05 15:16:28.000,,,1.4541261,1001,com.sec.android.app.shealth,2019-09-05 14:12:00.000,,,,339.57,,,,
-14400000,,live_data.1081.blob,,1401.41,,,,ei56NcecqJ,1089650,2019-09-08 19:05:47.356,f153a8b1-6373-4dc7-8fd6-a68d8ab5a3c0,,,,,,,,2019-09-08 19:05:47.356,1.2861102,,,,2019-09-08 19:05:09.000,,,1.7777778,1001,com.sec.android.app.shealth,2019-09-08 18:47:00.000,,,,90.55,,,,
-14400000,,live_data.1082.blob,,7578.009,,,,dOU0jyvERH,3628719,2019-09-08 10:54:31.725,be60d981-e653-80b2-f24d-641098e93c3b,location_data.1083.blob,,,,,,155.61545,2019-09-08 10:54:31.725,2.0916855,0.0,,,2019-09-08 10:53:29.560,,,2.194803,1002,com.sec.android.app.shealth,2019-09-08 09:53:00.841,,,0.0,793.46,,0.0,,149.4081
-14400000,,live_data.1084.blob,,4313.389,,,,dOU0jyvERH,1956688,2019-09-09 08:52:29.003,f2331ad6-bfc0-6d70-e93b-dd3898221a78,location_data.1085.blob,,,,,,159.0,2019-09-09 08:52:29.003,2.1600668,0.0,,,2019-09-09 08:51:28.152,,,2.3333333,1002,com.sec.android.app.shealth,2019-09-09 08:18:51.464,,,0.0,437.99,,0.0,,153.35097
-14400000,,live_data.1086.blob,,3644.42,,,,dOU0jyvERH,1917862,2019-09-10 08:56:33.514,7aed63f5-38b3-251d-a63d-ed155155fa8e,location_data.1087.blob,,,,,,167.99734,2019-09-10 08:56:33.514,2.2139184,0.0,,,2019-09-10 08:55:30.916,,,2.8333333,1002,com.sec.android.app.shealth,2019-09-10 08:23:33.054,,,0.0,340.19,,0.0,,126.57845
-14400000,,live_data.1088.blob,,5577.661,,,,dOU0jyvERH,2727545,2019-09-12 12:03:12.269,47697e71-2c12-6261-aab8-98cea2334f89,location_data.1089.blob,,,,,,163.4481,2019-09-12 12:03:12.269,2.0472143,0.0,,,2019-09-12 12:02:10.514,,,2.2777777,1002,com.sec.android.app.shealth,2019-09-12 11:16:42.969,,,0.0,587.7,,0.0,,146.2854
-14400000,,live_data.1090.blob,,9.686,,,,dOU0jyvERH,42518,2019-09-13 15:45:16.248,1607b98e-b2a8-e65c-bff0-49d3697ce5e4,location_data.1091.blob,0.0,,,0.0,-277.33252,3.708511,2019-09-13 15:45:16.248,0.29933864,152.0,,,2019-09-13 15:45:16.056,,-277.33252,1.499,1002,com.sec.android.app.shealth,2019-09-13 15:44:28.695,,,133.0,0.9770168,,171.0,,3.708511
-14400000,,live_data.1092.blob,,7368.45,,,,dOU0jyvERH,3537811,2019-09-14 14:30:55.597,a3ac2d07-1e9a-5aad-8e48-a8378bc677f9,location_data.1093.blob,,,,,,170.5381,2019-09-14 14:30:55.597,2.0675735,0.0,,,2019-09-14 14:29:53.283,,,2.1388888,1002,com.sec.android.app.shealth,2019-09-14 13:30:55.472,,,0.0,768.94,,0.0,,149.70274
-14400000,,live_data.1094.blob,,,,,,dOU0jyvERH,749644,2019-09-15 11:07:19.785,ea353bf5-b696-8379-f0fd-6123fc8e2ab6,location_data.1095.blob,,,,,,0.0,2019-09-15 11:07:19.785,,0.0,,,2019-09-15 11:06:00.088,,,,11007,com.sec.android.app.shealth,2019-09-15 10:53:30.444,,,0.0,159.316,,0.0,,0.0
-14400000,,live_data.1096.blob,,,,,,dOU0jyvERH,788203,2019-09-15 11:28:51.875,69f9ca11-7b4e-98da-cf28-63dee045f60a,location_data.1097.blob,,,,,,0.0,2019-09-15 11:28:51.875,,0.0,,,2019-09-15 11:28:00.097,,,,11007,com.sec.android.app.shealth,2019-09-15 11:14:51.894,,,0.0,167.511,,0.0,,0.0
-14400000,,live_data.1098.blob,,,,,,dOU0jyvERH,2211018,2019-09-15 12:05:56.609,c988e94e-3327-e81d-9e28-1eb9b9a85045,location_data.1099.blob,,,,,,0.0,2019-09-15 12:05:56.609,,0.0,,,2019-09-15 12:05:00.073,,,,11007,com.sec.android.app.shealth,2019-09-15 11:28:09.055,,,0.0,469.892,,0.0,,0.0
-14400000,,live_data.1100.blob,,,,,,dOU0jyvERH,702186,2019-09-15 12:40:28.346,7b12e70a-b760-5170-9cef-db913a3e943c,location_data.1101.blob,,,,,,0.0,2019-09-15 12:40:28.346,,0.0,,,2019-09-15 12:40:00.026,,,,11007,com.sec.android.app.shealth,2019-09-15 12:28:17.840,,,0.0,149.23,,0.0,,0.0
-14400000,,live_data.1102.blob,,,,,,dOU0jyvERH,808402,2019-09-15 14:22:06.884,5cc97bdc-44b4-2be1-b81f-736efb4a7421,location_data.1103.blob,,,,,,0.0,2019-09-15 14:22:06.884,,0.0,,,2019-09-15 14:21:00.051,,,,11007,com.sec.android.app.shealth,2019-09-15 14:07:31.649,,,0.0,171.803,,0.0,,0.0
-14400000,,live_data.1104.blob,,5101.94,,,,dOU0jyvERH,3233666,2019-09-16 09:11:19.058,32b1bbee-795d-dd28-21c2-7d25c5e66159,location_data.1105.blob,,,,,,0.0,2019-09-16 09:11:19.058,1.8559259,0.0,,,2019-09-16 09:10:17.255,,,2.9722223,1001,com.sec.android.app.shealth,2019-09-16 08:16:23.589,,,0.0,442.21,,0.0,,0.0
-14400000,,live_data.1106.blob,,0.0,,,,dOU0jyvERH,2107009,2019-09-17 08:44:10.874,b7d2dbc1-5e15-83dc-6a8b-ef9e3be0c45f,location_data.1107.blob,0.0,,,0.0,,0.0,2019-09-17 08:44:04.398,0.0,164.0,,,2019-09-17 08:44:04.172,,,,15005,com.sec.android.app.shealth,2019-09-17 08:08:54.719,,,103.0,469.35,,202.0,,0.0
-14400000,,live_data.1108.blob,,1717.58,,,,dOU0jyvERH,1335441,2019-09-17 09:07:30.664,ae9da036-57ea-1cf4-06a8-651145e16338,location_data.1109.blob,,,,,,0.0,2019-09-17 09:07:30.664,1.5593377,0.0,,,2019-09-17 09:06:28.330,,,1.6111112,1001,com.sec.android.app.shealth,2019-09-17 08:44:12.889,,,0.0,141.63,,0.0,,0.0
-14400000,,live_data.1110.blob,,0.0,,,,dOU0jyvERH,2653824,2019-09-18 21:18:21.584,9942f5ca-82f4-7f5d-ef3e-0e5264be8156,location_data.1111.blob,0.0,,,0.0,,0.0,2019-09-18 12:03:38.795,0.0,148.0,,,2019-09-18 12:03:38.619,,,,15005,com.sec.android.app.shealth,2019-09-18 11:19:22.523,,,78.0,559.12,,219.0,,0.0
-14400000,,live_data.1112.blob,,1310.541,,,,dOU0jyvERH,974690,2019-09-20 08:45:47.762,70453bbe-30ad-aace-c222-5c78eea141bb,location_data.1113.blob,,,,,,0.0,2019-09-20 08:45:47.762,1.6117355,0.0,,,2019-09-20 08:44:45.480,,,1.641677,1001,com.sec.android.app.shealth,2019-09-20 08:28:30.790,,,0.0,91.03,,0.0,,0.0
-14400000,,live_data.1114.blob,,1014.762,,,,dOU0jyvERH,687036,2019-09-20 09:22:18.267,cf14992d-8e20-8c18-539c-4aa31078ea4e,location_data.1115.blob,,,,,,0.0,2019-09-20 09:22:18.267,1.5340711,0.0,,,2019-09-20 09:21:15.834,,,1.6666666,1001,com.sec.android.app.shealth,2019-09-20 09:09:48.798,,,0.0,62.97,,0.0,,0.0
-14400000,,live_data.1116.blob,,,,,,dOU0jyvERH,2422551,2019-09-20 19:22:10.183,627707f3-a0d2-8019-e4f3-0ec023e55065,location_data.1117.blob,,,,,,0.0,2019-09-20 19:22:10.183,,0.0,,,2019-09-20 19:21:08.552,,,,0,com.sec.android.app.shealth,2019-09-20 18:40:46.001,,,0.0,209.03,,0.0,,0.0
